DISTRICT,DISTNAME,DA0AT23R,D20AT23R,D30AT23R,D40AT23R,DB0AT23R,DH0AT23R,DW0AT23R,DI0AT23R,DE0AT23R,DS0AT23R,DF0AT23R,DM0AT23R,DL0AT23R,DR0AT23R,DA0AT22R,D20AT22R,D30AT22R,D40AT22R,DB0AT22R,DH0AT22R,DW0AT22R,DI0AT22R,DE0AT22R,DS0AT22R,DF0AT22R,DM0AT22R,DL0AT22R,DR0AT22R,DA0CA23R,DB0CA23R,DH0CA23R,DW0CA23R,DI0CA23R,D30CA23R,D40CA23R,D20CA23R,DE0CA23R,DS0CA23R,DL0CA23R,DR0CA23R,DA0CA22R,DB0CA22R,DH0CA22R,DW0CA22R,DI0CA22R,D30CA22R,D40CA22R,D20CA22R,DE0CA22R,DS0CA22R,DL0CA22R,DR0CA22R
'057813,TRINITY BASIN PREPARATORY,93.5,91.7,97.3,.,91.4,93.6,93.5,91.6,93.4,91.9,93.5,93.4,94.2,93.7,92.7,94.1,98.1,.,89.2,92.9,92.9,93.6,92.7,91.4,92.6,92.7,93.6,92.8,22.1,37.5,20.6,22.4,16.7,6.3,.,36.4,22.2,31.1,16.8,20.2,27.7,44.1,26.5,26,20,0,.,27.3,27.6,33.4,21.6,26.4
'057814,ACADEMY FOR ACADEMIC EXCELLENCE,83.4,.,.,.,79.2,-1,-1,.,89.4,-1,-1,81.8,-1,90.6,76.8,.,.,.,74,79.9,-1,.,78.6,-1,-1,75.2,-1,78.6,51.7,61.1,44.4,-1,.,.,.,.,47.6,16.7,50,45,51.7,50,53.8,-1,.,.,.,.,46.2,-1,71.4,46.2
'057816,A W BROWN LEADERSHIP ACADEMY,93.3,91.3,-1,.,93.3,94.5,-1,.,94.6,93.5,93.5,93,-1,93.5,91.7,92.6,-1,-1,91.7,92.6,-1,.,92.1,92.5,91.9,91.5,97.4,91.6,19,18.8,13.8,-1,.,-1,.,29,10.6,17.7,0,16.9,29.8,29.8,27,-1,.,-1,-1,26.7,27.1,27.4,0,23.9
'057819,JEAN MASSIEU ACADEMY,93.6,-1,.,.,96.3,93.1,-1,-1,93,94.5,93.3,93.8,93,92.7,91.2,-1,.,.,91.5,90.7,95.9,-1,90.3,92.3,90.3,92.2,91.4,90.8,19.4,6.3,21.6,-1,-1,.,.,-1,21.7,18.2,20.8,21.2,35.9,38.9,38.8,0,-1,.,.,-1,41.4,25,38,38.8
'057827,NOVA ACADEMY SOUTHEAST,93.5,91.2,.,.,93.2,93.9,-1,-1,93.6,92.9,93.4,93.7,94.1,94,92.6,-1,.,.,91.6,93.3,89.7,-1,92.4,92.5,92.4,92.8,93.8,92.7,22.1,27.5,17.5,-1,-1,.,.,33.3,20.2,37.5,14.4,17.5,27.5,35.7,20.7,45.5,-1,.,.,40,28.3,24.1,16.8,24.8
'057828,WINFREE ACADEMY CHARTER SCHOOLS,72.4,72.9,80.4,-1,69.3,73.6,72.5,-1,73.3,74.3,71.4,73.3,75.6,73.6,73.2,74.1,81.5,-1,68.7,73.6,76.6,-1,73.6,77.1,70.6,75.6,73.8,74.1,82.8,85.8,80.8,82.8,100,80,80,88.1,81.4,82.1,76.3,81.4,83.8,87.6,83.6,80.6,100,66.7,77.8,84.9,83.3,82.1,83.2,83
'057829,A+ ACADEMY,93.7,90.4,-1,.,92.4,93.8,89.2,-1,93.7,92.3,93.5,93.8,94.5,93.7,92.8,83.7,-1,.,90.2,92.9,89,.,92.7,91.7,92.4,93.1,93.7,92.8,20.5,33.3,19.4,56,.,0,.,37.5,20.4,29.3,15.9,19.7,24.9,30.8,24,59.3,.,0,.,50,24.9,27.5,20.7,24.4
'057830,INSPIRED VISION ACADEMY,94.4,-1,.,.,93.4,94.5,93.1,.,94.5,93.5,94.4,94.5,94.9,94.5,93.1,-1,.,.,89.8,93.3,92.4,-1,93.1,92,93.3,92.9,93.7,93.1,15.8,28.2,15.3,31.3,.,.,.,0,14.6,21.9,12.3,14.4,24,34.5,23.3,27.8,-1,.,.,-1,23.5,27.7,21.1,24.1
'057831,GATEWAY CHARTER ACADEMY,90.8,92.6,.,.,90.8,89.9,.,-1,91.4,92.3,90.8,90.9,.,91,91.5,-1,.,.,91.5,92.9,.,-1,92.2,93.2,91.3,91.7,.,92,38.1,37.4,60,.,-1,.,.,33.3,33.3,34.5,.,37.1,33.8,34,23.5,.,-1,.,.,60,32.5,31.6,.,30.2
'057833,EDUCATION CENTER INTERNATIONAL ACADEMY,93.6,90.4,96.3,-1,94.6,93.2,93.4,.,93.2,92.2,93.7,93.6,95.4,94.1,92.4,93.6,96,-1,94.1,91.8,91.6,.,92,91,93.1,91.8,93.9,92.1,18.3,12,20.6,21,.,7.1,-1,27.3,17,25.9,9.1,11.1,29.1,19.2,31,36,.,9.1,-1,16.7,31.8,34.9,21.9,29.6
'057834,EVOLUTION ACADEMY CHARTER SCHOOL,77.9,74.4,72.2,.,78.1,77.8,78.2,-1,78.1,81,78.2,77.6,77.8,78.3,76.3,67.9,-1,.,76.7,75.7,78.8,-1,78.3,78.1,75.9,76.8,75.2,76.5,74.1,76.5,71.4,75.4,-1,75,.,68.4,73.8,67.6,78.1,72.8,70.4,72,70.1,60.3,80,55.6,.,80,67.8,68.1,72.4,70.6
'057835,GOLDEN RULE CHARTER SCHOOL,95,-1,-1,.,94.7,95,94.3,-1,95,94.6,95,95,95.4,95.4,94.1,-1,-1,.,94.6,94.1,94.5,-1,94.1,93.1,94.2,94,94.7,94.7,11.4,12.9,11.3,16.7,-1,-1,.,-1,11,14.9,9.5,9.7,16.8,14.5,16.8,22.2,-1,-1,.,-1,16.7,25.2,14.6,15
'057836,ST ANTHONY SCHOOL,94.7,-1,.,.,94.7,95.2,.,-1,94.6,94,94.4,95,.,94.2,96,-1,.,.,96.1,92.5,.,-1,95.8,95.1,95.9,96,.,95.4,15.3,15.9,0,.,-1,.,.,-1,15.1,15.1,.,12.7,6.2,5.8,20,.,-1,.,.,0,6.4,8.1,.,8.1
'057839,LA ACADEMIA DE ESTRELLAS,94.7,.,-1,.,-1,94.8,91.8,-1,94.5,93.9,94.6,94.8,95.1,94.9,94,.,-1,.,-1,94,94,-1,94,93.2,94.1,93.9,94.1,93.9,13.6,-1,13.2,16.7,-1,-1,.,.,13.8,17.7,10.6,11.4,16.4,-1,16.5,14.3,-1,-1,.,.,16.2,16.8,15.1,16.3
'057840,RICHLAND COLLEGIATE HIGH SCHOOL,95.7,97.8,94.8,-1,95.9,96.4,95.6,-1,98.2,-1,95.8,95.6,97.7,94.4,96.3,96.7,96.1,.,96.4,96.1,96.5,-1,97.5,.,96.2,96.5,95.8,95,11.7,13.3,8.2,12.2,-1,14.3,-1,0,0,-1,3.2,14.5,8.7,12.6,13.8,3.9,-1,5.4,.,16.7,5.3,.,9.7,13.1
'057841,CITYSCAPE SCHOOLS,94,93.6,.,.,92.8,94.2,92.6,-1,94,92.9,93.9,94.1,95,94.3,93.6,-1,.,.,92.4,93.8,92.9,-1,93.6,92.8,93.4,93.8,94.7,93.7,18.3,24.4,17.2,22.7,-1,.,.,22.2,18.5,21,12.5,16.6,21.6,26.6,20.8,26.7,-1,.,.,-1,22,24.1,14.7,20.5
'057844,MANARA ACADEMY,96,95.8,95.5,-1,96,96.3,96.5,-1,95.9,95.1,96.1,95.9,96.2,96.3,94.2,89.6,94.2,-1,94.3,90.3,95,-1,93.9,93.9,94.7,93.6,94.9,94.2,8.3,11.8,4,3.2,-1,11.6,-1,0,7.3,12,6.1,7.6,15.1,14.2,36.4,12,-1,14.5,-1,25,16.6,14.9,11.3,16.1
'057845,UME PREPARATORY ACADEMY,95.5,96.4,97.2,.,96,95.2,95.5,-1,95.1,94.9,95.4,95.5,96,95.5,95,95.4,95.5,.,95.4,94.6,95.3,-1,94.3,94.2,95,94.9,95.3,94.9,9.4,9,11,8,-1,7.4,.,0,12.4,10.6,9.2,10.5,11.6,10.9,12.6,9.9,-1,19.2,.,11.4,14.8,14.6,12.7,11.3
'057846,LEGACY PREPARATORY,94.8,93.3,95.9,-1,93.7,95.1,94.5,94.3,94.9,93.9,94.6,95,95.5,95.4,93.9,91.6,-1,-1,93.2,94.1,94.8,91.8,94.1,93.2,93.6,94.2,94.6,94.5,13.3,20.3,11.1,16.8,14.3,0,-1,20,12.8,16.9,9,10.2,19.3,23.8,17.5,16.7,25,-1,-1,45.5,17.1,26.7,14.4,15.4
'057847,VILLAGE TECH SCHOOLS,94.4,94.2,93.3,.,94.8,94,94.6,-1,93.7,94.1,94.4,94.3,93.3,94.3,93.9,94,95.5,.,94,93.5,94.4,-1,93,93.2,94.1,93.6,94.1,93.7,15.2,13.1,17.8,14.7,-1,14.3,.,12.2,19.1,16.3,20,14.6,19.7,19.9,22.2,15.4,-1,11.1,.,15.4,25.8,22.9,22.4,20.5
'057848,INTERNATIONAL LEADERSHIP OF TEXAS (ILTEXAS),94.2,93.6,96.5,93.3,94.2,94.1,94.5,94.1,93.9,93,94.2,94.3,94.7,94,93.6,92.8,96.1,93.8,93.3,93.5,93.7,91.7,93.1,92,93.6,93.6,94.2,93.5,17.2,19.5,17.2,14,15.5,7.9,30,20.6,19.1,23.2,14.8,17.6,21.2,24.1,20.9,18.8,31.8,8.8,28.6,23.5,23.7,30,16.9,21.3
'057850,PIONEER TECHNOLOGY & ARTS ACADEMY,95,94.3,94.6,-1,95.9,95.4,94.3,-1,94.8,94.6,94.9,95,95.9,95.1,94,93.4,94.3,-1,95,94,93.6,-1,93.8,93.7,94,94,94.7,94.1,13.6,9.3,11.8,17.4,-1,17,-1,13.9,14.4,15.8,9.4,12.2,18.4,12.8,18.3,19.8,-1,20,0,23.9,19,20.6,15.3,17.9
'057851,BRIDGEWAY PREPARATORY ACADEMY,90.2,-1,-1,.,89.6,89.7,93.7,-1,89.1,90,89.8,90.6,91.1,90.9,91.8,-1,-1,.,88.1,95.6,93.6,.,89.3,92.3,90.6,92.7,95.9,95.5,33.8,45.7,22.7,18.2,-1,-1,.,-1,44.1,28.6,23.5,23.3,28.8,46.9,6.7,14.3,.,-1,.,-1,29.4,20,7.7,8.7
'057903,CARROLLTON-FARMERS BRANCH ISD,92.8,93.1,95.1,91.5,92,92.5,93.8,93.8,92.3,92.3,92.9,92.7,92.7,91.9,90.9,90.9,94.3,83.3,89.5,90.5,92.1,90.9,90.1,90.1,91.1,90.8,90.9,89.7,21,27.6,21.3,16.7,23.4,12.3,23.5,21.2,23.2,23.7,20.3,23.7,29.7,38.9,29.9,24.9,40.7,16.1,42.1,31.1,33.4,34.5,27.6,33.3
'057904,CEDAR HILL ISD,92.8,92.8,96.5,-1,92.9,92.4,94.1,93.4,92.2,92.1,93,92.7,93.6,92.4,91.5,91.2,95.3,-1,91.4,91.3,92.2,93.1,90.9,90.1,91.7,91.3,92.8,90.8,24,24.5,24.1,16.7,36.4,8.1,0,23.2,27,29,18.7,26.4,30.5,31.2,29.8,26.1,15.8,10.1,40,32.2,33.3,37.4,21.4,33.4
'057905,DALLAS ISD,92.4,92.3,95.2,93,90.3,92.8,94.6,93.5,92.3,92.1,92.6,92.3,93.3,91.9,91.4,90.9,95.1,92.9,88.9,91.8,93.8,92.2,91.2,90.8,91.5,91.3,92.3,90.8,23.8,35.4,21.3,13.7,19,12.4,23.9,26.5,24.2,26.1,19.1,24.9,27.6,40.2,24.9,16.7,25.6,12.8,22.5,31.4,28.5,31.1,22.5,28.8
'057906,DESOTO ISD,91.9,92,94.5,-1,91.8,92.1,90.9,92.7,90.9,91.8,92.1,91.7,93.5,90.5,90.5,90.1,95.3,.,90.6,90.2,88.3,94.3,89.7,89.7,90.9,90.2,91.7,89.4,28,28.2,26.3,37.3,23.5,26.3,-1,30.3,31.4,30.4,18.5,33,33.7,33.4,35.1,42.4,8.3,8.7,.,30.4,37,37.2,28.1,37.6
'057907,DUNCANVILLE ISD,90.8,90.6,95.4,-1,90.5,91.1,89.2,87.1,90.7,90.3,90.7,91,92.2,90.1,88.9,87.8,92.9,-1,88.8,89,86.7,86,88.7,87.9,88.7,89.1,90.4,87.9,30.7,33.8,28.5,35.7,50,7.8,50,27.4,31.1,33.3,23.7,32.9,40.4,41.8,39.3,45.8,50,22.1,-1,47,41.6,43.1,32.4,43.9
'057909,GARLAND ISD,93,93,96.2,93.6,92,92.5,93.7,94.4,92.5,91.7,93,93,93.4,92.3,92.2,91.5,96,93.1,91.1,91.7,92.5,94,91.6,90.5,92.2,92.1,92.8,91.3,20.3,26.5,21.6,16.9,14,7.1,17.9,20.9,22.4,25.9,18,22.4,25.5,31.7,27,23.3,17.7,8.4,25.5,27.8,28,32.9,21.9,28.4
'057910,GRAND PRAIRIE ISD,92.6,92.9,96.9,94,93.5,92.2,92.6,92.7,92.2,91.7,92.6,92.6,93,91.9,91.3,91.4,96.3,89,92,90.9,91.4,90.1,90.9,90.1,91.3,91.4,92,90.8,23.2,20.9,24.6,23.9,24.3,5.9,24,22.1,25,27.7,21,25.8,30,28.3,31.5,29,38.5,7.5,37.5,33.7,31.9,36.2,25.6,32
'057911,HIGHLAND PARK ISD,95.9,96,97.2,98.2,95.6,95.3,95.8,96.4,95.2,95,95.8,95.9,95.8,94,95.4,95.1,97.2,98.8,94.2,94.7,95.3,94.3,93.1,94.1,95.4,95.3,94.3,93.1,6,8,10,5.9,0,2.9,0,6.5,3.3,10.5,6.3,14,8.6,13.5,13.7,8.5,13,4.5,0,9.7,23.8,13.5,19.4,18.5
'057912,IRVING ISD,92.4,91.3,94.2,87.7,91.7,92.5,92.2,93.5,92.4,91.5,92.5,92.4,93.1,92.2,90.9,89.3,93.6,88.1,90.3,90.9,90.8,92.2,90.7,89.8,91.1,90.8,91.8,90.2,26.5,33.2,25.7,26.6,19.3,17.5,45.6,32,26.3,30.1,22.7,27.4,32.2,37.2,31.7,32.8,28.4,20.8,40,39.6,32.8,37.1,27.3,34.3
'057913,LANCASTER ISD,92.6,92.2,98.1,94.1,92.6,92.8,91.9,93.3,92.4,91.8,92.8,92.5,93.3,92.2,92,90.8,97.3,95.2,91.9,92.6,93.3,90.2,91.7,91.2,92.2,91.9,93.3,91.7,24.6,24.6,24.2,32.6,27.6,10,14.3,26.9,25.3,27.3,20.7,25.8,30.3,31.4,26.6,25.8,40.6,9.1,12.5,34.5,31.3,32.6,21.5,31.2
'057914,MESQUITE ISD,92.7,92,95.4,92.9,91.7,93,92.6,92.7,92.4,92.4,92.6,92.8,93.7,92.3,92.1,91.2,95.3,91.6,91.2,92.4,92,92.1,91.8,91.5,92.1,92.1,93.3,91.7,22.6,28.3,20.4,21.9,21.9,9.6,18.9,25.4,23.8,24.4,17.2,23.5,24.9,30.3,22.8,24.6,24.2,10.1,21.6,29.2,25.9,27.6,18.9,25.5
'057916,RICHARDSON ISD,93.8,94.1,95.9,94.7,92.8,92.6,95.5,93.6,92.8,92.8,93.8,93.8,93.5,92.5,93.2,93.2,95.4,95.3,92.1,92,94.9,92.9,92.2,92,93.2,93.2,93,91.9,16.9,24.8,21.2,7.6,15.2,7.6,12.5,18.2,21.8,21.7,17.8,21.8,20.2,28.9,24.4,10,26.2,10.9,12.1,22.1,25.4,26.1,20.3,25.7
'057919,SUNNYVALE ISD,96.5,96,97.3,-1,96.5,95.8,96.3,97.5,95.4,95.6,96.4,96.5,96.3,95.8,96.1,95.7,97.4,-1,95,95.3,96,97,94.7,95,95.9,96.3,95.8,95.2,5.4,7.3,9,4.7,0,2.5,-1,10.2,10.5,9.8,7.5,8.8,7.1,17.1,10.3,5.9,0,2.9,-1,10,13.8,13,6.5,10.4
'057922,COPPELL ISD,95.8,95.3,96.1,94,95.2,95,95.6,96.1,94.2,94.8,95.8,95.7,95.4,94.8,95.5,94.8,96.1,95.7,94.7,94.3,95.2,96,93.8,94.1,95.5,95.6,94.9,94.4,8.4,14,12.1,8.9,3.3,6.6,25,11.4,18.7,12.7,9.9,13.1,9.4,15,14.9,10.3,6.1,7.1,12.5,11.3,19.5,14.2,12.4,14.6
'058902,DAWSON ISD,93.1,-1,.,.,-1,92.4,95.3,.,92.9,92.4,91.9,94.6,93,93,92.3,96.6,.,.,-1,91.5,93.6,.,92.1,88.1,92.3,92.2,93.7,91.6,24.6,-1,30,9.1,.,.,.,0,24,33.3,11.8,26.8,38.6,-1,42.3,32.5,.,.,.,14.3,39.4,69.2,35,44.9
'058905,KLONDIKE ISD,96.2,-1,.,.,.,96.1,96.2,.,96,95.1,95.8,96.6,95.6,95.7,95.9,-1,.,.,.,95.6,96,-1,95,95.1,95.6,96.2,93.5,94.7,5.8,.,10.3,3,.,.,.,-1,4.9,19.2,12.5,11.8,4.8,.,5.9,4.3,-1,.,.,-1,10.3,4.8,18.8,15.2
'058906,LAMESA ISD,91.8,92.5,97.2,.,92.6,91.7,92.8,-1,91.4,92.1,91.8,91.9,93.8,91.3,91.1,91.4,95.9,.,92.5,91,91.1,-1,90.8,90.2,91.1,91.1,92.7,90.4,30.8,22.2,31.4,28.5,-1,14.3,.,50,32.4,30.1,19.5,32,31.3,22,31.3,34.3,-1,16.7,.,42.9,31.3,37.8,24.1,33.5
'058909,SANDS CISD,96.3,-1,-1,.,.,96.6,96,-1,96.4,96.4,96.5,96.1,96.9,96,95.9,-1,-1,.,.,95.7,96,-1,95.8,96.3,95.7,96.1,95.3,95.6,3.1,.,1,4.9,-1,-1,.,-1,1.5,6.5,3.2,5.1,8,.,10.4,6.5,-1,-1,.,-1,7.1,6.5,8.3,8.5
'059901,HEREFORD ISD,93.1,91.6,93.8,-1,90.8,93.1,93.3,-1,92.9,92,93.2,93,94.7,92.8,92.5,92.7,94,-1,92.5,92.3,93.8,94.1,92.1,91,92.5,92.5,94.4,92,20,17.4,20.1,19.5,-1,14.3,-1,35.7,20.8,23.6,12.4,21.5,25.6,23.8,26.1,21.7,16.7,11.1,-1,18.2,27.1,30.3,14.7,27.5
'059902,WALCOTT ISD,95.2,.,.,.,.,94.9,96.4,.,94.3,95,95,95.3,95.7,94.6,95.9,.,.,.,.,95.9,95.8,.,95.5,96.4,96,95.8,96.3,96,5.3,.,6.3,0,.,.,.,.,7.4,0,0,6,4.5,.,4.2,5.9,.,.,.,.,4.6,0,0,5.3
'060902,COOPER ISD,94.4,94.1,-1,.,96,93.8,94.3,96.5,93.9,94.2,94.1,94.7,94.4,93.4,93.1,90.5,-1,.,93.9,93,93.3,88.8,92.5,92.5,92.9,93.3,94.3,92.7,13.1,6.6,14.7,14,0,-1,.,8.3,14.1,16.2,19.4,17.6,22.9,20.5,26.2,21.2,33.3,-1,.,37.2,26.1,28.8,23.1,25.5
'060914,FANNINDEL ISD,94.5,93.1,-1,.,96.3,94.8,92.4,-1,94.7,93,95.6,93.2,95.9,94.7,94.9,94.5,-1,.,96,94.6,94,-1,95,94.5,95.6,94.1,95.6,95.1,19.7,5.1,25,33.3,-1,-1,.,31.3,17.5,30.4,9.1,17,13.9,5.9,15.4,20.4,-1,-1,.,22.2,13.3,12.5,6.7,11.1
'061802,NORTH TEXAS COLLEGIATE ACADEMY,94.7,94.3,97.2,.,95.1,94.8,94.1,-1,94.7,95.2,94.6,94.8,95,94.8,93.6,93.7,96.2,.,94.4,93.8,92.1,-1,93.6,93.4,93.6,93.6,94.4,93.9,16.9,15.3,15.1,21.4,-1,10,.,28.6,15.8,9.6,11.7,15.1,21.4,19.7,18.2,32.6,-1,11.1,.,8.3,20,25.3,15.3,17.7
'061804,LEADERSHIP PREP SCHOOL,95.4,96,95.6,.,96.3,95.3,94.8,94.8,95.4,94.5,95.4,95.4,94.9,94.8,95.7,95.8,96.3,.,96.2,95.5,95.1,95.5,96.3,95,95.6,95.9,96,95,8.9,7.8,7.4,11.1,15.4,8.4,.,7,12,9.6,11,11,7.9,7.5,7.1,12,9.1,4.2,.,7,4.7,12.3,5.6,10.5
'061805,TRIVIUM ACADEMY,96.3,95.8,96.6,-1,97,96.4,96.1,.,94.8,95.9,96.2,96.4,96.6,96.3,94.9,94.9,95.7,-1,95.4,94.9,94.4,.,92,94.4,95,94.7,95.2,94.8,2.4,2.5,3.8,2,.,2.7,-1,0,8,4.5,1.6,4.9,12.1,8.6,14.7,13.1,.,9.1,-1,9.7,35.7,14.1,13,14.6
'061901,DENTON ISD,94.5,93.8,95.9,94.7,93.8,94.4,94.9,93.8,93.6,93.6,94.3,94.6,94.8,93.7,93.4,92.5,95.5,91.8,92.5,93.2,93.9,93.8,92.3,92.2,93.3,93.5,93.7,92.2,14.6,19,15,11.6,17.5,8.4,15.8,18.2,19.5,18.6,13.3,18.9,19.4,24.8,20.2,16.2,15.2,10.3,25.9,24.1,25.2,25.2,17.3,24.8
'061902,LEWISVILLE ISD,95.3,95.2,96.7,92.7,93.8,94.6,95.6,94.5,94.1,94.4,95.3,95.2,95.1,94.4,94.2,94,96.2,90.7,93,93.3,94.5,94,92.9,93,94.2,94.2,94,93.2,10.1,19.1,12.7,7.1,14,4.1,18.2,10.9,16.1,14,11.2,14.1,14.8,22.5,18.9,12,15.6,6.6,31,15.9,21.8,20.2,16,19.2
'061903,PILOT POINT ISD,94,92.9,-1,-1,91.6,94.6,93.6,-1,93.8,93.3,94.1,94,94.9,94.2,93.8,91.7,-1,.,92.8,94.5,93.3,91,93.5,93.3,93.8,93.9,94.7,93.9,17.9,30,15.7,19.7,-1,40,-1,18.5,19.3,23.2,14.7,17.2,17.8,26.5,14.1,20.2,33.3,-1,.,31.1,19.5,20.5,12.8,16.1
'061905,KRUM ISD,95.3,95.3,96.7,90.8,96.2,95.3,95.3,94.9,94.5,94.7,95.3,95.4,95.7,95.1,94.2,95,95.3,-1,94.3,94.1,94.2,95.1,93.6,94.2,94.1,94.3,95,93.9,10.1,6.6,10.3,9.6,16.7,11.8,42.9,14.5,15.4,12.4,8.5,11.1,15,14,15.7,14.5,18.2,16.7,57.1,13.5,17.9,15.7,11.7,16.2
'061906,PONDER ISD,95.1,95.2,-1,.,94.6,95.4,94.9,95.6,94.4,94.3,94.8,95.3,95.4,94.8,94.1,93.7,97.8,.,94.2,94.6,93.8,95.6,93.2,93.1,94.1,94.1,94.7,93.4,11.6,21.7,10.4,12.1,12.5,0,.,10.2,16.2,18,9.8,13.7,17.3,21.7,15.6,18.5,0,0,.,14.9,22.3,20.6,15.1,21.2
'061907,AUBREY ISD,94.7,94.5,95.3,96.6,93.7,94.4,95.1,93,93.4,94.3,94.7,94.7,94.5,93.8,93.5,92.6,95.3,-1,92.1,93.2,94,92.5,92.5,92.4,93.4,93.6,93.5,92.8,12.7,21.5,13,9.1,30.8,11.8,0,16.8,19.8,14.4,11.5,16.3,20.2,29.8,21.7,16.4,44.4,17.4,16.7,24.3,27.2,23.5,19.9,24.4
'061908,SANGER ISD,94.8,94.3,97,-1,93.8,95.2,94.7,95.4,94.4,94.4,94.6,95,95.8,93.9,93.6,92.9,96.3,94,92.9,94.3,93.3,95.2,93.3,93.1,93.4,93.8,95.1,92.7,11.8,21.1,9.8,12,10,0,-1,15.4,13.5,13.7,8.9,16.5,18.4,22.6,15.6,19.5,23.1,13.3,14.3,20,19.6,21.6,12.1,22.6
'061910,ARGYLE ISD,96.2,96.7,96.8,-1,96.4,95.9,96.2,96.8,95.6,95.4,96.1,96.3,96.1,95.6,94.7,95.3,95.5,-1,95.2,94.4,94.7,93.2,94.3,94.2,94.7,94.8,95,94.3,5,3.9,7.2,4.8,3.2,4.2,0,4.9,11,7.9,7.6,6.9,12,10.3,15.2,11.7,20,7.8,0,10.9,17,13.6,11.9,14
'061911,NORTHWEST ISD,94.9,93.9,96,95.4,94.7,94.5,95,94.4,93.8,93.9,94.8,94.9,95.2,94,94.1,92.6,95.7,94.3,93.9,93.6,94.3,94.2,92.5,93.1,94,94.2,94.6,93.1,12.3,16.4,13.7,10.7,17.9,7.7,12.5,19.7,19.6,17.6,11.1,17,16.4,19.2,19.1,14.9,19.5,9.9,19.4,25.4,25.3,21.6,14.9,21.3
'061912,LAKE DALLAS ISD,94.1,94.1,96.1,-1,94.6,93.8,94.2,92.3,93.4,92.9,94.3,94,93.8,93.5,93.4,92.3,95.8,-1,94.1,93.4,93.3,92.8,92.5,92.3,93.4,93.4,93.5,92.7,16,14.2,17.9,15.2,40.6,6.2,-1,15.5,19.3,21.6,17.2,18.8,21.2,17.1,21.9,21.2,34.5,13,-1,26.5,26.4,26.5,22.8,24.6
'061914,LITTLE ELM ISD,94.2,94.2,95.4,94.5,93.7,93.9,94.7,92.3,93.1,93.2,94.2,94.3,94.2,93.5,93.4,93.2,95.1,93.2,92.9,93.1,93.7,91.9,92.4,92.7,93.2,93.5,93.7,92.6,16.4,21.2,16.7,13.4,33.3,11.1,14.3,17.9,22,21,16.2,19.7,20.6,25.4,21.2,17.7,32,12.3,31.3,22.7,25.6,24.5,18.1,24
'062901,CUERO ISD,94.2,93.1,95.1,.,93.7,93.5,95.2,.,93.2,93.2,94.1,94.2,95.4,93.4,92.4,90.1,95.5,-1,91.1,91.8,93.6,-1,91,91.1,92.4,92.5,93.3,91,18.6,23.5,21.7,12.9,.,10,.,27.5,23.8,27.2,13.7,23.3,26.2,33.1,30.3,19.4,-1,0,-1,29.7,33.1,32.4,21.7,32.5
'062902,NORDHEIM ISD,95.7,-1,.,.,-1,94.3,96.8,.,94.9,92.2,95.4,96.1,.,95.1,96.2,.,.,.,-1,95.3,97,.,95.3,91.9,96.2,96.2,.,95.6,9,-1,15.8,2.9,.,.,.,-1,12.7,27.3,.,12.2,7.4,-1,15,1.4,.,.,.,.,11,38.5,.,13.3
'062903,YOAKUM ISD,94.5,92.8,-1,.,94.2,94.3,95.1,.,93.9,93.1,94.6,94.4,94.7,93.7,94.5,95,-1,.,94.5,94.3,94.9,.,94.2,93.6,94.6,94.5,94.9,94.1,15.1,15.5,15.4,12.2,.,-1,.,38.7,17.2,19.8,11.7,17.6,17.1,23.8,17.3,15.2,.,-1,.,20.8,18.8,16.5,13.1,19.7
'062904,YORKTOWN ISD,95.7,94.7,-1,.,96.4,95.7,95.7,-1,95.3,94.2,95.4,95.9,96.9,95.4,94,96,.,.,91.4,93.6,94.5,-1,93.3,92.9,94.3,93.6,96.6,93.5,9.1,0,9.1,8.7,-1,-1,.,28.6,10.8,19.7,18.2,11,19.1,25,19.4,18.1,-1,.,.,16.7,21.7,24.2,0,21.6
'062905,WESTHOFF ISD,97.1,.,.,.,-1,96.4,97.6,.,96.9,-1,97.1,97.3,.,-1,96.2,.,.,.,-1,94.9,96.6,.,95.2,-1,95.6,97.1,.,-1,1.5,-1,4,0,.,.,.,.,0,0,.,-1,11.9,-1,12.5,12.2,.,.,.,.,19.4,-1,.,-1
'062906,MEYERSVILLE ISD,95.7,-1,.,.,-1,94.8,95.9,-1,95,94.5,95.5,96,.,95,94.1,-1,.,.,-1,93.4,94.2,.,94.1,93.6,93.6,94.6,.,93.1,5.8,-1,17.6,4.1,-1,.,.,-1,11.4,21.4,.,8.7,17.2,-1,21.7,16.5,.,.,.,-1,18,20,.,13.6
'063903,SPUR ISD,93.7,94.4,.,.,-1,93,94.2,.,93.1,94.1,93.9,93.6,-1,93.6,93.3,93.8,.,.,-1,91.9,94,.,91.4,92.4,93.7,92.9,-1,91.9,19.9,-1,30.3,12.7,.,.,.,15.4,26.3,14,-1,23.4,23.2,-1,29.1,20.8,.,.,.,13.3,33.6,30.4,-1,31.3
'063906,PATTON SPRINGS ISD,96.4,.,.,.,-1,95.4,97.1,.,96.2,95.5,95.7,96.9,-1,95.9,96.2,.,.,.,-1,95.4,96.7,.,96,94.2,95.8,96.6,-1,95.2,4.6,-1,10.7,0,.,.,.,.,4.3,9.1,-1,14.3,7.3,-1,5.9,8.5,.,.,.,.,5.1,11.8,-1,12.5
